orderID,customerID,employeeID,orderDate,requiredDate,shippedDate,shipperID,freight,orderStatus,paymentMethod
10272,NQLTR,19,2020-01-01,2020-02-13,2020-01-04,4,4.16,Delivered,Purchase Order
10273,AMQUT,26,2020-01-01,2020-01-20,2020-01-03,2,80.91,Delivered,Wire Transfer
10274,HVIUK,16,2020-01-01,2020-02-10,2020-01-07,3,30.69,Delivered,Wire Transfer
10275,FLLLD,26,2020-01-01,2020-01-20,2020-01-04,1,33.08,Shipped,Credit Card
10276,TDDSR,23,2020-01-01,2020-02-10,,,0.0,Processing,Wire Transfer
10277,LKYKR,18,2020-01-01,2020-02-06,2020-01-08,5,69.62,Delivered,Credit Card
10278,HJBZF,31,2020-01-01,2020-01-25,,,0.0,Processing,Wire Transfer
10279,ZMMIA,44,2020-01-01,2020-01-29,2020-01-13,6,138.36,Delivered,Purchase Order
10280,ERDOJ,50,2020-01-01,2020-01-26,2020-01-04,6,110.19,Delivered,ACH
10281,QSUJA,50,2020-01-01,2020-02-08,2020-01-05,6,128.61,Delivered,Wire Transfer
10282,ELLMG,19,2020-01-01,2020-01-20,2020-01-02,4,173.66,Delivered,Wire Transfer
10283,ZEPOM,46,2020-01-01,2020-02-05,2020-01-04,5,177.42,Delivered,Check
10284,BZAIV,30,2020-01-01,2020-02-02,2020-01-04,8,165.84,Delivered,Credit Card
10285,DARZD,19,2020-01-01,2020-02-08,2020-01-06,7,1.12,Delivered,Credit Card
10286,DJJIV,38,2020-01-01,2020-02-05,2020-01-04,4,177.73,Delivered,ACH
10287,SPLIR,39,2020-01-01,2020-02-02,,,0.0,Processing,Wire Transfer
10288,NJPPA,43,2020-01-01,2020-02-09,2020-01-15,2,85.4,Delivered,Wire Transfer
10289,HUNNL,25,2020-01-01,2020-02-08,2020-01-09,7,4.49,Delivered,ACH
10290,MWRTY,23,2020-01-01,2020-02-06,2020-01-07,8,86.78,Delivered,Purchase Order
10291,DWZFQ,31,2020-01-01,2020-02-02,,,0.0,Cancelled,Purchase Order
10292,IGNQO,16,2020-01-01,2020-01-15,2020-01-02,8,190.9,Delivered,Credit Card
10293,AOQAA,20,2020-01-01,2020-01-23,2020-01-02,6,149.69,Delivered,Check
10294,ICMBR,49,2020-01-01,2020-01-31,2020-01-02,2,44.2,Shipped,Purchase Order
10295,TTIRI,29,2020-01-01,2020-02-14,2020-01-05,6,159.33,Delivered,Wire Transfer
10296,DXLIP,24,2020-01-01,2020-01-29,2020-01-03,3,181.59,Delivered,Wire Transfer
10297,MMGUH,32,2020-01-01,2020-01-30,2020-01-09,2,26.51,Delivered,Wire Transfer
10298,SOBZY,46,2020-01-01,2020-01-25,2020-01-08,6,124.01,Delivered,Credit Card
10299,SLXZX,19,2020-01-01,2020-02-15,2020-01-07,5,74.75,Delivered,ACH
10300,KNWMW,29,2020-01-01,2020-02-13,2020-01-10,1,13.99,Delivered,Credit Card
10301,IBPZP,43,2020-01-01,2020-01-29,2020-01-07,1,7.34,Delivered,Credit Card
10302,OZCHA,48,2020-01-01,2020-02-02,2020-01-08,5,58.8,Delivered,Check
10303,WDVPJ,46,2020-01-01,2020-01-26,2020-01-02,8,97.68,Delivered,Credit Card
10304,ULOTC,16,2020-01-01,2020-01-16,2020-01-06,7,99.54,Delivered,Wire Transfer
10305,ZVBPD,48,2020-01-01,2020-01-30,2020-01-14,5,81.98,Delivered,Credit Card
10306,WQASW,20,2020-01-01,2020-02-13,2020-01-03,5,28.84,Returned,Wire Transfer
10307,HVUCP,35,2020-01-01,2020-02-05,2020-01-07,3,106.88,Delivered,Credit Card
10308,ZERUF,20,2020-01-01,2020-02-12,2020-01-06,6,33.1,Shipped,Wire Transfer
10309,GWLJH,34,2020-01-01,2020-01-27,2020-01-04,7,108.21,Delivered,Wire Transfer
10310,GIOHR,43,2020-01-01,2020-01-15,2020-01-14,1,155.34,Delivered,Credit Card
10311,KMOCL,30,2020-01-01,2020-01-16,2020-01-08,4,193.56,Delivered,Credit Card
10312,WFVEI,42,2020-01-01,2020-02-15,,,0.0,Cancelled,Check
10313,SZRWA,46,2020-01-01,2020-01-17,2020-01-05,6,99.16,Delivered,Wire Transfer
10314,ZFIAM,14,2020-01-01,2020-01-25,,,0.0,Processing,Purchase Order
10315,MPNGY,49,2020-01-01,2020-02-08,2020-01-07,5,107.41,Delivered,Credit Card
10316,MPRLW,40,2020-01-01,2020-01-28,2020-01-05,8,158.71,Delivered,Purchase Order
10317,HQDAL,17,2020-01-01,2020-01-15,2020-01-03,2,7.52,Delivered,Wire Transfer
10318,FEOQW,24,2020-01-01,2020-02-01,2020-01-11,8,130.51,Delivered,Credit Card
10319,CLMZS,34,2020-01-01,2020-02-14,2020-01-06,5,25.19,Returned,Purchase Order
10320,OEUAF,42,2020-01-01,2020-01-15,2020-01-12,3,17.01,Delivered,Credit Card
10321,TOSWS,26,2020-01-01,2020-02-14,2020-01-03,4,1.63,Delivered,Credit Card
10322,AWFQF,41,2020-01-02,2020-01-23,2020-01-13,1,36.03,Delivered,Credit Card
10323,EADYO,47,2020-01-02,2020-02-04,2020-01-13,1,190.11,Delivered,Wire Transfer
10324,BXPPQ,29,2020-01-02,2020-02-01,2020-01-07,8,20.54,Returned,Credit Card
10325,HRJSI,22,2020-01-02,2020-01-28,2020-01-11,1,167.39,Delivered,ACH
10326,LWQWW,38,2020-01-02,2020-02-08,,,0.0,Cancelled,Credit Card
10327,FCERF,42,2020-01-02,2020-01-18,2020-01-06,7,47.23,Shipped,ACH
10328,ACKOG,38,2020-01-02,2020-02-16,2020-01-10,1,52.65,Delivered,ACH
10329,AUQTQ,25,2020-01-02,2020-01-23,2020-01-08,5,132.84,Delivered,Credit Card
10330,HCLVB,47,2020-01-02,2020-02-15,2020-01-07,1,153.59,Delivered,Credit Card
10331,BUKIF,37,2020-01-02,2020-02-15,2020-01-10,1,41.63,Delivered,Credit Card
10332,QFVGO,49,2020-01-02,2020-02-15,2020-01-06,1,2.69,Delivered,Credit Card
10333,XBNFT,41,2020-01-02,2020-01-18,2020-01-10,1,26.47,Delivered,Wire Transfer
10334,TZUXL,47,2020-01-02,2020-01-19,2020-01-14,7,108.31,Delivered,Purchase Order
10335,KPVCJ,29,2020-01-02,2020-01-24,2020-01-07,3,150.83,Delivered,Credit Card
10336,TWGFU,17,2020-01-02,2020-01-30,2020-01-09,7,175.65,Shipped,Check
10337,DJJFI,25,2020-01-02,2020-02-15,2020-01-15,5,123.65,Delivered,Credit Card
10338,JEJTD,21,2020-01-02,2020-01-21,,,0.0,Processing,ACH
10339,LXKMN,40,2020-01-02,2020-01-21,2020-01-07,3,100.46,Delivered,Purchase Order
10340,KMTNV,20,2020-01-02,2020-01-19,2020-01-04,7,95.5,Delivered,ACH
10341,MNKPR,44,2020-01-02,2020-02-08,,,0.0,Processing,ACH
10342,PTTQX,39,2020-01-02,2020-02-14,,,0.0,Cancelled,Wire Transfer
10343,DHYAS,21,2020-01-02,2020-02-04,2020-01-03,8,124.05,Shipped,Credit Card
10344,TVFVC,40,2020-01-02,2020-02-07,2020-01-08,1,16.9,Delivered,Credit Card
10345,CDPBG,19,2020-01-02,2020-01-23,2020-01-10,7,80.25,Delivered,Credit Card
10346,GDWWU,16,2020-01-02,2020-01-21,2020-01-11,4,76.51,Delivered,Purchase Order
10347,NCLDU,22,2020-01-02,2020-01-23,,,0.0,Processing,Credit Card
10348,PPPJV,39,2020-01-02,2020-02-07,,,0.0,Processing,Wire Transfer
10349,EJCVB,48,2020-01-02,2020-01-26,2020-01-04,6,34.22,Delivered,Wire Transfer
10350,AURWV,37,2020-01-02,2020-01-22,2020-01-11,6,78.36,Returned,Credit Card
10351,ZGRBM,21,2020-01-02,2020-01-28,2020-01-03,8,30.52,Delivered,ACH
10352,XMSAK,35,2020-01-02,2020-02-08,2020-01-09,2,182.83,Delivered,Credit Card
10353,RQUBA,38,2020-01-02,2020-01-19,2020-01-16,1,49.91,Delivered,Credit Card
10354,PGNNY,37,2020-01-02,2020-01-20,2020-01-11,8,32.44,Delivered,Credit Card
10355,VWYBC,16,2020-01-02,2020-02-10,2020-01-07,7,123.75,Shipped,Purchase Order
10356,XKLJM,46,2020-01-02,2020-02-09,,,0.0,Processing,ACH
10357,NLITV,42,2020-01-02,2020-02-09,2020-01-11,2,56.03,Delivered,Wire Transfer
10358,HOAMP,26,2020-01-02,2020-01-31,2020-01-14,6,123.24,Delivered,Purchase Order
10359,FURIB,30,2020-01-02,2020-02-02,2020-01-07,8,136.58,Delivered,ACH
10360,HMTAR,39,2020-01-02,2020-02-10,2020-01-10,7,82.82,Delivered,Wire Transfer
10361,MHEVP,18,2020-01-02,2020-01-23,2020-01-14,6,188.52,Delivered,Wire Transfer
10362,BXQQE,25,2020-01-02,2020-02-05,2020-01-09,7,29.04,Delivered,Wire Transfer
10363,KSTHS,31,2020-01-02,2020-01-26,,,0.0,Processing,Credit Card
10364,CHZJN,28,2020-01-02,2020-01-31,2020-01-08,8,158.19,Delivered,Purchase Order
10365,VNTDR,14,2020-01-02,2020-01-27,2020-01-15,3,115.05,Delivered,Check
10366,PAEXR,23,2020-01-02,2020-01-17,2020-01-04,6,63.28,Shipped,Wire Transfer
10367,OOTVP,50,2020-01-02,2020-02-02,2020-01-09,4,85.5,Delivered,Credit Card
10368,JHIIC,46,2020-01-02,2020-01-22,2020-01-08,6,108.77,Delivered,Purchase Order
10369,HVYPF,31,2020-01-02,2020-02-06,2020-01-03,2,117.31,Delivered,Purchase Order
10370,OYLBG,48,2020-01-02,2020-01-20,2020-01-07,5,135.64,Delivered,Wire Transfer
10371,ENHBK,49,2020-01-02,2020-01-21,2020-01-06,1,100.14,Delivered,Check
10372,ANBRY,47,2020-01-03,2020-02-11,2020-01-09,7,27.26,Delivered,Credit Card
10373,TZVCC,28,2020-01-03,2020-01-18,2020-01-08,8,130.61,Delivered,Credit Card
10374,DOLWN,37,2020-01-03,2020-02-04,2020-01-17,3,199.26,Delivered,Check
10375,THDMO,43,2020-01-03,2020-02-11,,,0.0,Cancelled,Purchase Order
10376,GUZLS,16,2020-01-03,2020-02-06,2020-01-08,1,20.84,Delivered,ACH
10377,HTOEK,32,2020-01-03,2020-02-07,2020-01-05,1,61.12,Delivered,Wire Transfer
10378,PARIS,49,2020-01-03,2020-01-28,2020-01-06,3,68.12,Shipped,Purchase Order
10379,ASYFU,14,2020-01-03,2020-02-17,2020-01-16,6,24.0,Delivered,Credit Card
10380,DHKSO,50,2020-01-03,2020-02-14,2020-01-12,3,159.46,Delivered,ACH
10381,IQITN,50,2020-01-03,2020-02-13,2020-01-13,2,53.38,Delivered,Credit Card
10382,DBUGQ,23,2020-01-03,2020-02-10,2020-01-10,3,169.33,Delivered,ACH
10383,ZGRBM,44,2020-01-03,2020-01-26,,,0.0,Processing,Wire Transfer
10384,IMTGR,16,2020-01-03,2020-02-05,2020-01-13,5,174.73,Delivered,Credit Card
10385,XGURE,40,2020-01-03,2020-02-03,2020-01-08,4,6.74,Delivered,Credit Card
10386,PERIC,31,2020-01-03,2020-02-16,2020-01-04,6,73.67,Delivered,Purchase Order
10387,UQGVN,22,2020-01-03,2020-01-23,2020-01-17,2,12.71,Delivered,Credit Card
10388,ZIEJX,30,2020-01-03,2020-02-16,,,0.0,Cancelled,Wire Transfer
10389,YTTID,34,2020-01-03,2020-02-13,2020-01-16,6,159.1,Delivered,Wire Transfer
10390,YWDNC,17,2020-01-03,2020-02-12,2020-01-15,4,79.73,Delivered,Credit Card
10391,YXBCM,40,2020-01-03,2020-02-06,2020-01-05,2,60.52,Shipped,Wire Transfer
10392,OMVIJ,47,2020-01-03,2020-01-23,2020-01-10,1,82.73,Delivered,Purchase Order
10393,GXNEA,38,2020-01-03,2020-01-22,2020-01-13,6,68.66,Delivered,Credit Card
10394,DRFWK,48,2020-01-03,2020-02-02,2020-01-05,2,179.83,Delivered,Credit Card
10395,YJMZP,47,2020-01-03,2020-01-19,2020-01-13,4,76.44,Delivered,Purchase Order
10396,NJNOA,16,2020-01-03,2020-02-04,2020-01-16,2,97.03,Delivered,Purchase Order
10397,FFXUI,20,2020-01-03,2020-02-06,,,0.0,Processing,Wire Transfer
10398,OZODG,25,2020-01-03,2020-01-30,,,0.0,Cancelled,Credit Card
10399,NGDPN,17,2020-01-03,2020-01-25,,,0.0,Processing,ACH
10400,XTOUS,40,2020-01-03,2020-02-10,,,0.0,Cancelled,Credit Card
10401,CKXCF,25,2020-01-03,2020-02-13,2020-01-11,8,104.92,Returned,ACH
10402,ITSIZ,19,2020-01-03,2020-02-09,2020-01-14,7,110.88,Delivered,Credit Card
10403,AHRJB,32,2020-01-03,2020-02-10,,,0.0,Cancelled,Purchase Order
10404,BWQYT,19,2020-01-03,2020-02-03,,,0.0,Processing,Purchase Order
10405,TOSWS,30,2020-01-03,2020-02-03,2020-01-14,8,131.82,Delivered,Check
10406,XVWGL,32,2020-01-03,2020-02-02,2020-01-11,6,130.52,Delivered,Credit Card
10407,ORHUP,22,2020-01-03,2020-01-27,2020-01-09,8,22.07,Delivered,Check
10408,DUMON,42,2020-01-03,2020-01-23,2020-01-12,6,128.03,Delivered,Credit Card
10409,OYDIW,47,2020-01-03,2020-02-07,2020-01-05,1,170.67,Delivered,Wire Transfer
10410,ZRDBA,39,2020-01-03,2020-01-25,,,0.0,Cancelled,ACH
10411,RUOWK,40,2020-01-03,2020-02-01,2020-01-13,2,119.83,Delivered,Credit Card
10412,GFESY,22,2020-01-03,2020-01-28,2020-01-08,4,27.03,Shipped,Wire Transfer
10413,INDVP,46,2020-01-03,2020-02-01,2020-01-14,6,134.31,Delivered,Credit Card
10414,JFYNJ,22,2020-01-03,2020-02-15,2020-01-06,8,34.37,Delivered,Wire Transfer
10415,SMCRR,48,2020-01-03,2020-02-05,2020-01-16,8,82.07,Delivered,Credit Card
10416,WELLI,16,2020-01-03,2020-01-18,2020-01-04,3,191.42,Delivered,Credit Card
10417,WJNHH,17,2020-01-03,2020-02-06,2020-01-04,5,152.97,Shipped,Credit Card
10418,IKPMC,32,2020-01-03,2020-02-03,2020-01-12,6,112.84,Delivered,Credit Card
10419,QSUJA,42,2020-01-03,2020-01-28,2020-01-05,6,116.69,Delivered,Credit Card
10420,PLTQJ,23,2020-01-03,2020-01-21,,,0.0,Cancelled,Credit Card
10421,MGHFH,41,2020-01-03,2020-01-31,2020-01-06,7,67.21,Shipped,Purchase Order
10422,OAHLL,21,2020-01-03,2020-02-03,2020-01-17,7,78.6,Delivered,Purchase Order
10423,LSUTQ,46,2020-01-03,2020-01-30,2020-01-17,3,168.03,Delivered,Credit Card
10424,IZMVB,39,2020-01-03,2020-01-28,2020-01-11,5,138.29,Delivered,Purchase Order
10425,FOHLX,34,2020-01-03,2020-01-20,2020-01-15,2,129.72,Delivered,Check
10426,GVRBX,46,2020-01-03,2020-02-04,2020-01-11,3,183.77,Returned,Wire Transfer
10427,MSJZI,18,2020-01-03,2020-01-25,2020-01-15,4,118.0,Delivered,Purchase Order
10428,DZSWH,20,2020-01-03,2020-02-16,2020-01-14,6,104.71,Delivered,Credit Card
10429,NSHUM,19,2020-01-03,2020-01-27,2020-01-17,8,58.14,Delivered,Check
10430,DVSGD,41,2020-01-03,2020-01-21,2020-01-04,4,176.59,Returned,Credit Card
10431,JIPYH,29,2020-01-03,2020-02-08,2020-01-09,8,139.07,Delivered,Wire Transfer
10432,COWMH,29,2020-01-03,2020-02-01,2020-01-06,3,188.38,Returned,Credit Card
10433,NTEPW,19,2020-01-03,2020-02-12,2020-01-17,1,15.71,Delivered,Check
10434,FXKSR,38,2020-01-03,2020-01-20,2020-01-05,4,198.0,Delivered,Purchase Order
10435,VLTCT,23,2020-01-03,2020-01-28,2020-01-12,4,198.31,Delivered,Credit Card
10436,RTIOG,26,2020-01-03,2020-02-04,2020-01-13,1,157.53,Returned,Credit Card
10437,EAFXR,22,2020-01-03,2020-02-16,2020-01-04,6,199.97,Shipped,Credit Card
10438,KHESA,42,2020-01-04,2020-02-13,2020-01-06,3,102.38,Delivered,ACH
10439,VGNOV,43,2020-01-04,2020-01-19,2020-01-13,6,195.32,Delivered,Check
10440,TNCTL,22,2020-01-04,2020-02-10,2020-01-06,3,14.34,Delivered,Purchase Order
10441,TZGAX,25,2020-01-04,2020-01-19,,,0.0,Cancelled,Wire Transfer
10442,GIOQY,24,2020-01-04,2020-01-24,2020-01-17,7,16.17,Delivered,ACH
10443,VQBEF,35,2020-01-04,2020-01-28,2020-01-09,1,163.72,Delivered,Credit Card
10444,FQYCT,44,2020-01-04,2020-01-19,2020-01-12,1,119.39,Delivered,Credit Card
10445,YHERS,19,2020-01-04,2020-02-09,2020-01-09,3,179.61,Delivered,Purchase Order
10446,PGYHA,14,2020-01-04,2020-02-04,2020-01-14,6,177.67,Delivered,Purchase Order
10447,CRCGT,22,2020-01-05,2020-02-02,2020-01-09,8,42.43,Shipped,Purchase Order
10448,LPAIB,39,2020-01-05,2020-01-28,2020-01-08,5,136.28,Delivered,Check
10449,SLNWG,19,2020-01-05,2020-02-15,2020-01-07,6,77.95,Returned,ACH
10450,BSBEV,32,2020-01-05,2020-02-12,2020-01-08,7,109.23,Shipped,ACH
10451,WYRZJ,41,2020-01-05,2020-01-29,2020-01-10,6,26.09,Delivered,Credit Card
10452,OXMLB,17,2020-01-05,2020-01-27,2020-01-16,8,91.49,Delivered,Wire Transfer
10453,TJNEO,49,2020-01-05,2020-02-12,2020-01-19,6,158.06,Delivered,Purchase Order
10454,EWUHM,39,2020-01-05,2020-02-03,,,0.0,Cancelled,Credit Card
10455,VREBT,49,2020-01-05,2020-02-04,2020-01-09,4,173.58,Delivered,Credit Card
10456,GSROK,35,2020-01-05,2020-01-19,2020-01-19,6,92.19,Delivered,Purchase Order
10457,WRMQP,48,2020-01-05,2020-01-29,2020-01-09,7,5.89,Delivered,Credit Card
10458,JJCIN,28,2020-01-05,2020-02-06,2020-01-09,4,4.47,Delivered,Credit Card
10459,WODVK,44,2020-01-05,2020-02-02,2020-01-17,6,133.36,Delivered,Wire Transfer
10460,YXVXY,17,2020-01-05,2020-01-20,,,0.0,Cancelled,Check
10461,UWZKX,37,2020-01-06,2020-01-23,2020-01-13,7,59.85,Delivered,Check
10462,LJRWI,41,2020-01-06,2020-02-02,,,0.0,Processing,Credit Card
10463,GHYDH,48,2020-01-06,2020-02-11,2020-01-14,3,35.83,Delivered,Wire Transfer
10464,WHITC,22,2020-01-06,2020-01-20,2020-01-20,4,7.02,Delivered,Check
10465,NAMCA,29,2020-01-06,2020-02-02,,,0.0,Processing,Credit Card
10466,FPIPG,18,2020-01-06,2020-02-07,2020-01-15,6,58.36,Delivered,Purchase Order
10467,VKCNR,14,2020-01-06,2020-02-07,2020-01-10,6,3.82,Delivered,ACH
10468,XOYMA,34,2020-01-06,2020-02-14,2020-01-09,8,168.77,Delivered,Credit Card
10469,NZDEP,50,2020-01-06,2020-01-26,2020-01-20,6,160.19,Delivered,Credit Card
10470,BNKLN,43,2020-01-06,2020-02-17,2020-01-10,5,86.96,Delivered,Credit Card
10471,GQYCR,17,2020-01-06,2020-02-05,2020-01-09,4,22.13,Delivered,ACH
10472,QCGTL,42,2020-01-06,2020-01-28,2020-01-15,1,137.34,Delivered,Wire Transfer
10473,VKJWD,38,2020-01-06,2020-01-31,,,0.0,Cancelled,Credit Card
10474,FEEEU,18,2020-01-06,2020-02-03,2020-01-18,6,176.11,Delivered,Credit Card
10475,RLTTH,24,2020-01-06,2020-02-06,2020-01-11,3,67.19,Delivered,Wire Transfer
10476,LJRWI,38,2020-01-06,2020-01-28,2020-01-09,2,149.15,Delivered,Wire Transfer
10477,PRHUY,49,2020-01-06,2020-01-29,2020-01-09,7,5.7,Shipped,Wire Transfer
10478,AOXYI,42,2020-01-06,2020-01-27,2020-01-07,1,33.24,Delivered,Credit Card
10479,DWOJI,40,2020-01-06,2020-01-25,2020-01-15,3,104.46,Returned,ACH
10480,EQVLA,16,2020-01-06,2020-01-24,2020-01-16,3,57.74,Delivered,ACH
10481,CYBUA,30,2020-01-06,2020-01-28,2020-01-17,1,68.71,Delivered,Wire Transfer
10482,NPQEX,28,2020-01-06,2020-02-14,2020-01-19,3,171.77,Delivered,Wire Transfer
10483,OJOQG,41,2020-01-06,2020-01-25,,,0.0,Cancelled,ACH
10484,ZQJID,32,2020-01-06,2020-02-02,2020-01-13,2,56.4,Delivered,Purchase Order
10485,MDDXV,24,2020-01-06,2020-01-21,2020-01-07,8,131.59,Delivered,Check
10486,ORZVI,26,2020-01-06,2020-01-24,,,0.0,Cancelled,Credit Card
10487,WRMQP,40,2020-01-06,2020-02-14,2020-01-17,2,156.1,Delivered,Credit Card
10488,JUSUP,17,2020-01-06,2020-02-16,2020-01-17,6,103.81,Delivered,Credit Card
10489,FXEIA,18,2020-01-06,2020-01-22,2020-01-07,4,115.85,Shipped,Purchase Order
10490,KUBOE,41,2020-01-06,2020-01-25,2020-01-15,8,54.9,Delivered,Purchase Order
10491,BPGTN,19,2020-01-06,2020-02-04,2020-01-20,1,36.33,Delivered,Credit Card
10492,OOORN,31,2020-01-06,2020-02-08,2020-01-20,3,130.96,Delivered,Credit Card
10493,XOYMA,21,2020-01-06,2020-02-06,2020-01-10,2,98.23,Delivered,Purchase Order
10494,PDPUM,40,2020-01-06,2020-02-12,2020-01-14,7,107.06,Returned,Wire Transfer
10495,XGYKZ,20,2020-01-06,2020-02-09,2020-01-12,6,158.34,Delivered,Credit Card
10496,CVZLN,40,2020-01-06,2020-02-09,2020-01-10,1,74.39,Delivered,Credit Card
10497,VMTXY,32,2020-01-06,2020-01-20,2020-01-13,5,24.21,Delivered,Wire Transfer
10498,FWZEW,37,2020-01-06,2020-01-22,2020-01-11,5,122.18,Shipped,Wire Transfer
10499,CRXWJ,47,2020-01-06,2020-02-08,2020-01-16,7,71.64,Delivered,Purchase Order
10500,YJARR,38,2020-01-06,2020-02-18,2020-01-14,2,179.54,Delivered,Check
10501,NCLDU,46,2020-01-06,2020-02-14,2020-01-08,2,57.47,Delivered,Wire Transfer
10502,LRYZD,50,2020-01-06,2020-02-04,2020-01-20,6,168.17,Delivered,Wire Transfer
10503,OEQJQ,39,2020-01-06,2020-01-26,,,0.0,Cancelled,Check
10504,QLXOA,37,2020-01-06,2020-01-29,2020-01-12,6,125.95,Delivered,Credit Card
10505,WBFVN,18,2020-01-06,2020-02-02,2020-01-08,7,145.03,Shipped,ACH
10506,CPYGZ,25,2020-01-06,2020-01-20,2020-01-16,6,30.67,Delivered,Credit Card
10507,GLPNA,35,2020-01-06,2020-01-21,2020-01-07,8,149.6,Shipped,Wire Transfer
10508,ZFCPZ,43,2020-01-06,2020-02-03,2020-01-17,6,99.13,Delivered,Credit Card
10509,CGZMO,23,2020-01-06,2020-02-12,2020-01-13,7,83.4,Shipped,Credit Card
10510,HWGLA,18,2020-01-06,2020-02-15,2020-01-07,5,123.21,Shipped,Credit Card
10511,WPAGN,22,2020-01-06,2020-02-06,,,0.0,Processing,Wire Transfer
10512,AGBCF,42,2020-01-06,2020-02-10,2020-01-09,6,91.43,Delivered,Purchase Order
10513,VYKCJ,35,2020-01-06,2020-02-02,2020-01-17,5,129.52,Delivered,Credit Card
10514,BIAXR,44,2020-01-06,2020-02-03,2020-01-14,6,165.24,Delivered,Wire Transfer
10515,HGSGQ,17,2020-01-06,2020-01-20,,,0.0,Processing,Credit Card
10516,ZPYUL,39,2020-01-06,2020-02-12,,,0.0,Processing,Credit Card
10517,AAHYV,48,2020-01-06,2020-01-28,2020-01-20,4,6.39,Delivered,Wire Transfer
10518,KGPGL,47,2020-01-06,2020-01-25,2020-01-07,1,54.15,Shipped,ACH
10519,XOMKO,25,2020-01-06,2020-01-28,2020-01-13,8,80.42,Delivered,Wire Transfer
10520,YKCOB,32,2020-01-06,2020-02-07,2020-01-10,5,45.41,Shipped,Purchase Order
10521,NQYHB,44,2020-01-06,2020-01-30,2020-01-14,7,66.24,Delivered,Credit Card
10522,MDLOK,20,2020-01-06,2020-01-27,2020-01-12,6,16.74,Delivered,Wire Transfer
10523,XXPEL,22,2020-01-06,2020-02-19,2020-01-07,1,88.71,Delivered,Purchase Order
10524,KJGKG,46,2020-01-06,2020-02-08,2020-01-12,1,60.5,Delivered,Credit Card
10525,MOSOD,23,2020-01-06,2020-02-11,2020-01-16,8,67.22,Delivered,Check
10526,PLRQG,39,2020-01-06,2020-02-10,2020-01-18,2,176.69,Delivered,Credit Card
10527,JWGVI,35,2020-01-07,2020-02-08,2020-01-14,6,160.96,Shipped,Check
10528,YPGPS,44,2020-01-07,2020-02-04,2020-01-10,3,111.03,Shipped,Credit Card
10529,GRZQT,25,2020-01-07,2020-02-13,2020-01-19,7,109.8,Delivered,Wire Transfer
10530,SXJTY,50,2020-01-07,2020-02-16,2020-01-12,1,89.85,Delivered,Purchase Order
10531,KHPET,35,2020-01-07,2020-02-06,2020-01-19,8,47.79,Delivered,Wire Transfer
10532,ULOFK,28,2020-01-07,2020-01-31,2020-01-20,2,194.77,Delivered,Purchase Order
10533,DAKPB,28,2020-01-07,2020-01-27,2020-01-09,3,140.13,Delivered,Credit Card
10534,PNGEA,46,2020-01-07,2020-01-28,2020-01-18,8,37.0,Delivered,Wire Transfer
10535,DWBGQ,24,2020-01-07,2020-02-06,2020-01-19,4,144.71,Delivered,Credit Card
